28.000	1.022	0.717	0.278	0.004	0.000	0.678	0.037	0.000	0.504	0.000	0.653	0.142	0.001	0.582	0.000	0.728	0.230	0.000	0.936	0.662	0.436	0.193	0.056	0.020
28.100	1.021	0.719	0.279	0.005	0.000	0.678	0.038	0.000	0.506	0.000	0.654	0.143	0.000	0.583	0.000	0.727	0.230	0.000	0.938	0.660	0.435	0.193	0.057	0.021
28.200	1.022	0.718	0.282	0.005	0.000	0.679	0.039	0.000	0.506	0.000	0.654	0.146	0.001	0.585	0.000	0.728	0.232	0.000	0.938	0.662	0.436	0.195	0.057	0.021
28.300	1.021	0.719	0.282	0.007	0.000	0.681	0.039	0.000	0.508	0.000	0.654	0.146	0.001	0.585	0.000	0.728	0.233	0.000	0.937	0.663	0.436	0.195	0.057	0.020
28.400	1.022	0.719	0.282	0.007	0.000	0.681	0.040	0.000	0.509	0.000	0.656	0.148	0.001	0.586	0.000	0.728	0.233	0.001	0.937	0.664	0.437	0.196	0.059	0.020
28.500	1.021	0.721	0.283	0.006	0.000	0.680	0.042	0.000	0.510	0.000	0.654	0.148	0.001	0.584	0.000	0.730	0.235	0.001	0.937	0.664	0.438	0.197	0.059	0.020
28.600	1.023	0.721	0.285	0.006	0.000	0.683	0.042	0.000	0.509	0.000	0.657	0.150	0.002	0.587	0.000	0.729	0.236	0.000	0.938	0.665	0.441	0.198	0.059	0.020
28.700	1.022	0.721	0.287	0.007	0.000	0.681	0.042	0.000	0.511	0.000	0.657	0.150	0.000	0.588	0.000	0.729	0.237	0.000	0.938	0.666	0.441	0.196	0.059	0.020
28.800	1.022	0.720	0.286	0.007	0.000	0.682	0.044	0.000	0.511	0.000	0.657	0.153	0.001	0.588	0.000	0.730	0.237	0.000	0.938	0.667	0.441	0.199	0.058	0.021
28.900	1.022	0.722	0.288	0.005	0.000	0.682	0.045	0.000	0.513	0.000	0.657	0.155	0.002	0.588	0.000	0.730	0.239	0.000	0.938	0.666	0.443	0.200	0.062	0.021
29.000	1.021	0.721	0.287	0.005	0.000	0.682	0.045	0.000	0.513	0.000	0.659	0.155	0.001	0.589	0.000	0.732	0.240	0.000	0.938	0.667	0.443	0.199	0.059	0.021
29.100	1.021	0.722	0.289	0.006	0.000	0.685	0.047	0.000	0.514	0.000	0.660	0.155	0.001	0.591	0.000	0.729	0.240	0.001	0.940	0.667	0.445	0.200	0.061	0.021
29.200	1.022	0.723	0.291	0.006	0.000	0.685	0.049	0.000	0.515	0.000	0.659	0.158	0.001	0.592	0.000	0.731	0.242	0.000	0.938	0.669	0.445	0.201	0.062	0.022
29.300	1.022	0.724	0.291	0.007	0.000	0.685	0.047	0.000	0.515	0.000	0.661	0.158	0.001	0.592	0.000	0.732	0.244	0.000	0.940	0.669	0.449	0.201	0.062	0.020
29.400	1.022	0.722	0.293	0.007	0.000	0.687	0.050	0.000	0.515	0.000	0.662	0.159	0.002	0.592	0.000	0.734	0.244	0.000	0.938	0.669	0.448	0.201	0.062	0.020
29.500	1.023	0.724	0.293	0.004	0.000	0.687	0.052	0.000	0.518	0.000	0.661	0.161	0.003	0.594	0.000	0.735	0.246	0.000	0.940	0.671	0.448	0.200	0.062	0.022
29.600	1.022	0.724	0.293	0.007	0.000	0.686	0.053	0.000	0.519	0.000	0.663	0.162	0.001	0.594	0.000	0.734	0.246	0.000	0.938	0.671	0.447	0.206	0.065	0.021
29.700	1.022	0.725	0.295	0.007	0.000	0.688	0.053	0.000	0.518	0.000	0.662	0.162	0.002	0.593	0.000	0.735	0.249	0.000	0.938	0.668	0.448	0.205	0.067	0.023
29.800	1.022	0.725	0.295	0.006	0.000	0.688	0.056	0.000	0.520	0.000	0.663	0.165	0.001	0.594	0.000	0.734	0.250	0.000	0.939	0.669	0.449	0.205	0.065	0.022
29.900	1.022	0.726	0.298	0.006	0.000	0.688	0.057	0.000	0.520	0.000	0.664	0.165	0.000	0.595	0.000	0.734	0.249	0.000	0.940	0.669	0.449	0.208	0.065	0.022
30.000	1.023	0.725	0.298	0.007	0.000	0.688	0.057	0.000	0.521	0.000	0.664	0.167	0.001	0.595	0.000	0.736	0.250	0.000	0.940	0.672	0.451	0.208	0.066	0.024
30.100	1.023	0.727	0.300	0.007	0.000	0.688	0.057	0.000	0.522	0.000	0.664	0.167	0.001	0.596	0.000	0.738	0.251	0.000	0.939	0.671	0.452	0.207	0.067	0.023
30.200	1.023	0.728	0.299	0.005	0.000	0.690	0.059	0.000	0.522	0.000	0.666	0.168	0.001	0.596	0.000	0.737	0.253	0.000	0.938	0.672	0.451	0.210	0.067	0.023
30.300	1.023	0.728	0.301	0.006	0.000	0.690	0.062	0.000	0.525	0.000	0.665	0.170	0.000	0.598	0.000	0.736	0.255	0.000	0.939	0.672	0.451	0.210	0.067	0.023
30.400	1.023	0.729	0.302	0.006	0.000	0.692	0.062	0.000	0.525	0.000	0.667	0.172	0.000	0.597	0.000	0.736	0.255	0.000	0.940	0.670	0.453	0.212	0.067	0.023
30.500	1.024	0.728	0.304	0.007	0.000	0.690	0.062	0.000	0.525	0.000	0.669	0.173	0.000	0.598	0.000	0.738	0.256	0.000	0.941	0.673	0.452	0.213	0.069	0.023
30.600	1.021	0.728	0.304	0.005	0.000	0.693	0.063	0.000	0.527	0.000	0.667	0.174	0.001	0.598	0.000	0.740	0.258	0.000	0.940	0.673	0.455	0.213	0.071	0.024
30.700	1.023	0.728	0.304	0.005	0.000	0.692	0.064	0.000	0.527	0.000	0.668	0.177	0.001	0.599	0.000	0.738	0.258	0.000	0.940	0.673	0.453	0.213	0.073	0.024
30.800	1.023	0.729	0.305	0.006	0.000	0.692	0.066	0.000	0.527	0.000	0.669	0.177	0.001	0.601	0.000	0.738	0.259	0.000	0.941	0.674	0.453	0.216	0.074	0.023
30.900	1.025	0.731	0.305	0.006	0.000	0.693	0.067	0.000	0.529	0.000	0.668	0.177	0.001	0.601	0.000	0.738	0.259	0.000	0.940	0.674	0.455	0.216	0.072	0.024
31.000	1.025	0.728	0.305	0.007	0.000	0.693	0.069	0.000	0.530	0.000	0.670	0.179	0.002	0.602	0.000	0.741	0.261	0.000	0.940	0.674	0.455	0.217	0.074	0.024
31.100	1.024	0.730	0.307	0.008	0.000	0.693	0.069	0.000	0.532	0.000	0.670	0.180	0.000	0.602	0.000	0.741	0.261	0.000	0.941	0.674	0.454	0.217	0.075	0.024
31.200	1.024	0.731	0.309	0.007	0.000	0.693	0.069	0.000	0.532	0.000	0.670	0.183	0.000	0.602	0.000	0.739	0.262	0.000	0.941	0.675	0.455	0.218	0.072	0.024
31.300	1.024	0.731	0.310	0.006	0.000	0.694	0.071	0.000	0.530	0.000	0.672	0.183	0.001	0.603	0.000	0.742	0.262	0.000	0.941	0.673	0.457	0.217	0.074	0.023
31.400	1.022	0.732	0.310	0.005	0.000	0.693	0.072	0.000	0.535	0.000	0.673	0.183	0.001	0.604	0.000	0.740	0.262	0.000	0.943	0.674	0.456	0.219	0.074	0.024
31.500	1.024	0.733	0.310	0.006	0.000	0.694	0.073	0.000	0.532	0.000	0.673	0.184	0.002	0.604	0.000	0.741	0.264	0.000	0.943	0.676	0.456	0.222	0.075	0.023
31.600	1.026	0.731	0.311	0.006	0.000	0.696	0.074	0.000	0.535	0.000	0.672	0.186	0.001	0.605	0.000	0.743	0.265	0.000	0.943	0.675	0.458	0.220	0.077	0.024
31.700	1.024	0.734	0.313	0.007	0.000	0.695	0.075	0.000	0.533	0.000	0.674	0.187	0.001	0.605	0.000	0.742	0.267	0.000	0.943	0.677	0.459	0.221	0.077	0.023
31.800	1.024	0.732	0.313	0.007	0.000	0.695	0.078	0.000	0.537	0.000	0.673	0.189	0.002	0.607	0.000	0.744	0.268	0.000	0.941	0.677	0.458	0.220	0.076	0.024
31.900	1.022	0.734	0.314	0.006	0.000	0.697	0.078	0.000	0.536	0.000	0.673	0.191	0.001	0.607	0.000	0.744	0.269	0.000	0.944	0.678	0.458	0.220	0.078	0.025
32.000	1.023	0.733	0.317	0.005	0.000	0.697	0.080	0.000	0.539	0.000	0.675	0.192	0.000	0.607	0.000	0.743	0.269	0.000	0.941	0.678	0.460	0.221	0.079	0.024
32.100	1.024	0.734	0.318	0.005	0.000	0.697	0.083	0.000	0.538	0.000	0.675	0.193	0.001	0.608	0.000	0.744	0.270	0.000	0.941	0.676	0.458	0.223	0.079	0.026
32.200	1.024	0.735	0.318	0.007	0.000	0.699	0.085	0.000	0.540	0.000	0.675	0.193	0.001	0.609	0.000	0.743	0.271	0.000	0.944	0.676	0.459	0.223	0.079	0.026
32.300	1.023	0.737	0.319	0.005	0.000	0.698	0.085	0.000	0.540	0.000	0.676	0.194	0.002	0.610	0.000	0.744	0.272	0.000	0.944	0.677	0.460	0.223	0.081	0.026
32.400	1.024	0.737	0.321	0.005	0.000	0.700	0.088	0.000	0.540	0.000	0.677	0.196	0.001	0.609	0.000	0.744	0.272	0.000	0.945	0.676	0.461	0.223	0.081	0.027
32.500	1.024	0.736	0.322	0.007	0.000	0.700	0.090	0.000	0.542	0.000	0.678	0.197	0.001	0.610	0.000	0.745	0.273	0.000	0.944	0.678	0.461	0.226	0.083	0.027
32.600	1.024	0.738	0.324	0.005	0.000	0.698	0.089	0.000	0.544	0.000	0.677	0.198	0.002	0.610	0.000	0.745	0.276	0.000	0.945	0.679	0.461	0.225	0.083	0.028
32.700	1.023	0.738	0.324	0.005	0.000	0.701	0.093	0.000	0.546	0.000	0.678	0.201	0.001	0.610	0.000	0.745	0.275	0.001	0.945	0.679	0.461	0.226	0.084	0.028
32.800	1.025	0.738	0.324	0.007	0.000	0.702	0.092	0.000	0.547	0.000	0.679	0.200	0.000	0.612	0.000	0.747	0.276	0.000	0.946	0.681	0.465	0.226	0.084	0.028
32.900	1.024	0.738	0.326	0.005	0.000	0.701	0.093	0.000	0.546	0.000	0.680	0.202	0.001	0.613	0.000	0.747	0.278	0.000	0.945	0.681	0.465	0.228	0.084	0.031
33.000	1.026	0.739	0.326	0.007	0.000	0.702	0.095	0.000	0.547	0.000	0.681	0.204	0.001	0.612	0.000	0.747	0.278	0.000	0.945	0.682	0.464	0.229	0.085	0.030
33.100	1.025	0.740	0.326	0.006	0.000	0.705	0.095	0.000	0.548	0.000	0.682	0.203	0.001	0.614	0.000	0.748	0.279	0.000	0.945	0.683	0.465	0.229	0.083	0.028
33.200	1.024	0.741	0.328	0.010	0.000	0.704	0.098	0.000	0.547	0.000	0.683	0.204	0.002	0.613	0.000	0.747	0.279	0.000	0.946	0.682	0.466	0.229	0.086	0.030
33.300	1.026	0.739	0.328	0.012	0.000	0.703	0.099	0.000	0.550	0.000	0.683	0.206	0.001	0.614	0.000	0.748	0.281	0.000	0.945	0.683	0.467	0.229	0.086	0.028
33.400	1.026	0.741	0.329	0.012	0.000	0.705	0.099	0.000	0.549	0.000	0.682	0.208	0.001	0.614	0.000	0.746	0.282	0.000	0.945	0.682	0.466	0.229	0.086	0.031
33.500	1.025	0.741	0.330	0.012	0.000	0.706	0.102	0.000	0.549	0.000	0.685	0.208	0.001	0.616	0.000	0.749	0.282	0.000	0.945	0.682	0.465	0.229	0.085	0.031
33.600	1.027	0.741	0.330	0.015	0.000	0.705	0.104	0.000	0.551	0.000	0.685	0.208	0.002	0.615	0.000	0.748	0.282	0.000	0.946	0.684	0.467	0.229	0.087	0.031
33.700	1.026	0.744	0.333	0.014	0.000	0.706	0.105	0.000	0.550	0.000	0.683	0.212	0.001	0.616	0.000	0.750	0.284	0.000	0.945	0.683	0.468	0.229	0.087	0.032
33.800	1.026	0.743	0.332	0.015	0.000	0.703	0.105	0.000	0.552	0.000	0.683	0.213	0.002	0.618	0.000	0.750	0.284	0.000	0.945	0.683	0.468	0.227	0.086	0.031
33.900	1.026	0.744	0.333	0.016	0.000	0.706	0.107	0.000	0.552	0.000	0.685	0.214	0.003	0.617	0.000	0.751	0.283	0.000	0.945	0.684	0.468	0.228	0.087	0.033
34.000	1.026	0.743	0.334	0.016	0.000	0.708	0.108	0.000	0.554	0.000	0.686	0.214	0.001	0.618	0.000	0.751	0.285	0.000	0.947	0.683	0.469	0.229	0.086	0.032
34.100	1.025	0.744	0.335	0.018	0.000	0.709	0.110	0.000	0.555	0.000	0.686	0.215	0.002	0.618	0.000	0.751	0.285	0.000	0.948	0.684	0.467	0.227	0.088	0.031
34.200	1.027	0.744	0.335	0.017	0.000	0.706	0.110	0.000	0.555	0.000	0.686	0.215	0.002	0.620	0.000	0.750	0.288	0.000	0.946	0.685	0.470	0.226	0.089	0.033
34.300	1.026	0.746	0.336	0.017	0.000	0.708	0.112	0.000	0.555	0.000	0.686	0.218	0.002	0.620	0.000	0.751	0.288	0.000	0.947	0.686	0.470	0.228	0.089	0.032
34.400	1.026	0.746	0.340	0.019	0.000	0.709	0.113	0.000	0.556	0.000	0.686	0.219	0.002	0.620	0.000	0.751	0.288	0.000	0.948	0.686	0.471	0.227	0.088	0.033
34.500	1.027	0.745	0.340	0.020	0.000	0.710	0.116	0.000	0.557	0.000	0.688	0.220	0.001	0.621	0.000	0.754	0.290	0.000	0.946	0.687	0.471	0.227	0.088	0.034
34.600	1.026	0.748	0.342	0.021	0.000	0.710	0.116	0.000	0.558	0.000	0.688	0.222	0.001	0.620	0.000	0.754	0.291	0.000	0.947	0.687	0.472	0.226	0.089	0.034
34.700	1.026	0.746	0.342	0.022	0.000	0.710	0.116	0.000	0.559	0.000	0.688	0.222	0.001	0.621	0.000	0.755	0.292	0.000	0.948	0.688	0.475	0.228	0.090	0.033
34.800	1.026	0.747	0.341	0.021	0.000	0.710	0.119	0.000	0.559	0.000	0.690	0.223	0.001	0.622	0.000	0.755	0.294	0.000	0.947	0.689	0.475	0.228	0.089	0.034
34.900	1.026	0.748	0.343	0.023	0.000	0.711	0.121	0.000	0.559	0.000	0.690	0.225	0.002	0.623	0.000	0.755	0.294	0.000	0.948	0.690	0.475	0.228	0.088	0.035
35.000	1.027	0.746	0.343	0.024	0.000	0.710	0.122	0.000	0.561	0.000	0.690	0.224	0.001	0.623	0.000	0.755	0.294	0.000	0.948	0.690	0.478	0.228	0.089	0.034
35.100	1.026	0.748	0.344	0.026	0.000	0.712	0.124	0.000	0.562	0.000	0.692	0.228	0.001	0.624	0.000	0.757	0.294	0.000	0.949	0.692	0.481	0.225	0.088	0.034
35.200	1.026	0.748	0.344	0.026	0.000	0.714	0.124	0.000	0.562	0.000	0.692	0.227	0.001	0.625	0.000	0.757	0.296	0.000	0.949	0.695	0.489	0.223	0.089	0.036
35.300	1.026	0.750	0.347	0.025	0.000	0.712	0.127	0.000	0.563	0.000	0.692	0.230	0.001	0.628	0.000	0.760	0.299	0.000	0.950	0.705	0.507	0.210	0.084	0.035
35.400	1.026	0.750	0.346	0.027	0.000	0.714	0.127	0.000	0.563	0.000	0.693	0.230	0.000	0.628	0.000	0.761	0.300	0.000	0.949	0.703	0.502	0.214	0.085	0.034
35.500	1.026	0.749	0.349	0.027	0.000	0.715	0.126	0.000	0.565	0.000	0.693	0.233	0.000	0.629	0.000	0.760	0.300	0.000	0.951	0.707	0.511	0.210	0.085	0.035
35.600	1.026	0.750	0.349	0.030	0.000	0.713	0.129	0.000	0.564	0.000	0.693	0.232	0.001	0.629	0.000	0.758	0.301	0.000	0.948	0.698	0.487	0.225	0.088	0.037
35.700	1.026	0.750	0.349	0.030	0.000	0.714	0.129	0.000	0.567	0.000	0.694	0.234	0.001	0.627	0.000	0.758	0.301	0.000	0.950	0.695	0.482	0.231	0.092	0.038
35.800	1.026	0.751	0.349	0.030	0.000	0.715	0.131	0.000	0.565	0.000	0.695	0.234	0.001	0.628	0.000	0.758	0.301	0.000	0.949	0.695	0.484	0.233	0.095	0.039
35.900	1.026	0.752	0.350	0.031	0.000	0.715	0.132	0.000	0.566	0.000	0.695	0.236	0.001	0.629	0.000	0.758	0.304	0.000	0.949	0.694	0.484	0.233	0.096	0.039
36.000	1.026	0.752	0.351	0.031	0.000	0.717	0.133	0.000	0.566	0.000	0.695	0.236	0.001	0.630	0.003	0.758	0.305	0.000	0.949	0.695	0.486	0.237	0.096	0.040
36.100	1.026	0.752	0.352	0.034	0.000	0.717	0.135	0.000	0.568	0.000	0.696	0.239	0.001	0.631	0.004	0.758	0.305	0.000	0.948	0.695	0.487	0.237	0.096	0.041
36.200	1.027	0.752	0.353	0.034	0.000	0.718	0.137	0.000	0.569	0.000	0.696	0.239	0.000	0.630	0.006	0.760	0.305	0.000	0.950	0.695	0.486	0.236	0.096	0.041
36.300	1.026	0.753	0.354	0.035	0.000	0.717	0.138	0.000	0.569	0.000	0.697	0.241	0.001	0.631	0.005	0.760	0.308	0.000	0.948	0.697	0.489	0.236	0.096	0.041
36.400	1.027	0.752	0.355	0.038	0.000	0.717	0.139	0.000	0.570	0.000	0.696	0.242	0.000	0.631	0.008	0.760	0.309	0.001	0.948	0.697	0.487	0.237	0.099	0.041
36.500	1.026	0.754	0.356	0.038	0.000	0.719	0.141	0.000	0.570	0.000	0.699	0.242	0.001	0.632	0.010	0.760	0.309	0.000	0.949	0.698	0.489	0.240	0.099	0.042
36.600	1.028	0.754	0.357	0.040	0.000	0.718	0.140	0.000	0.571	0.000	0.698	0.245	0.000	0.633	0.012	0.761	0.310	0.000	0.948	0.699	0.491	0.239	0.098	0.042
36.700	1.028	0.754	0.359	0.039	0.000	0.719	0.143	0.000	0.574	0.000	0.698	0.246	0.001	0.633	0.014	0.760	0.313	0.000	0.949	0.699	0.490	0.239	0.099	0.042
36.800	1.027	0.754	0.359	0.041	0.000	0.721	0.143	0.000	0.572	0.000	0.699	0.248	0.003	0.634	0.016	0.760	0.312	0.000	0.950	0.700	0.492	0.240	0.102	0.042
36.900	1.026	0.756	0.359	0.041	0.000	0.719	0.145	0.000	0.574	0.000	0.699	0.248	0.001	0.633	0.017	0.761	0.314	0.000	0.950	0.700	0.491	0.240	0.100	0.042
37.000	1.028	0.755	0.360	0.041	0.000	0.720	0.146	0.000	0.574	0.000	0.700	0.249	0.001	0.634	0.018	0.762	0.313	0.000	0.952	0.700	0.490	0.240	0.099	0.041
37.100	1.026	0.754	0.360	0.043	0.000	0.719	0.146	0.000	0.575	0.000	0.701	0.249	0.001	0.635	0.019	0.763	0.314	0.000	0.950	0.703	0.496	0.239	0.099	0.041
37.200	1.028	0.756	0.362	0.043	0.000	0.720	0.147	0.000	0.576	0.000	0.701	0.252	0.002	0.638	0.020	0.765	0.316	0.000	0.953	0.710	0.508	0.229	0.098	0.040
37.300	1.026	0.757	0.362	0.045	0.000	0.720	0.148	0.000	0.575	0.000	0.703	0.251	0.003	0.639	0.023	0.767	0.318	0.000	0.954	0.714	0.523	0.221	0.098	0.040
37.400	1.028	0.757	0.364	0.046	0.000	0.722	0.149	0.000	0.577	0.000	0.703	0.255	0.001	0.641	0.023	0.770	0.321	0.000	0.954	0.717	0.526	0.220	0.096	0.038
37.500	1.027	0.759	0.363	0.046	0.000	0.722	0.150	0.000	0.577	0.000	0.702	0.255	0.000	0.639	0.024	0.763	0.318	0.000	0.952	0.703	0.495	0.242	0.103	0.039
37.600	1.028	0.757	0.364	0.047	0.000	0.722	0.150	0.000	0.577	0.000	0.703	0.252	0.001	0.638	0.026	0.765	0.320	0.000	0.951	0.703	0.494	0.244	0.105	0.039
37.700	1.026	0.758	0.365	0.047	0.000	0.722	0.152	0.000	0.577	0.000	0.705	0.255	0.002	0.637	0.026	0.765	0.319	0.000	0.952	0.700	0.490	0.248	0.107	0.041
37.800	1.026	0.758	0.366	0.049	0.000	0.722	0.153	0.000	0.577	0.000	0.703	0.255	0.001	0.638	0.027	0.762	0.319	0.000	0.950	0.700	0.487	0.251	0.108	0.040
37.900	1.027	0.758	0.367	0.050	0.000	0.724	0.153	0.000	0.579	0.000	0.703	0.257	0.001	0.638	0.029	0.762	0.321	0.000	0.950	0.700	0.487	0.252	0.106	0.041
38.000	1.026	0.758	0.367	0.051	0.000	0.725	0.156	0.000	0.579	0.000	0.705	0.258	0.001	0.638	0.029	0.765	0.321	0.000	0.950	0.701	0.487	0.252	0.108	0.042
38.100	1.027	0.759	0.367	0.052	0.000	0.725	0.157	0.000	0.581	0.000	0.705	0.258	0.001	0.638	0.030	0.765	0.321	0.000	0.949	0.701	0.486	0.253	0.109	0.042
38.200	1.027	0.760	0.369	0.052	0.000	0.725	0.157	0.000	0.581	0.000	0.705	0.259	0.002	0.639	0.031	0.764	0.323	0.000	0.952	0.700	0.488	0.256	0.109	0.042
38.300	1.028	0.760	0.370	0.054	0.000	0.726	0.158	0.000	0.581	0.000	0.706	0.259	0.001	0.640	0.032	0.764	0.322	0.000	0.952	0.701	0.486	0.256	0.110	0.042
38.400	1.026	0.759	0.370	0.054	0.000	0.725	0.160	0.000	0.582	0.000	0.705	0.260	0.001	0.638	0.033	0.764	0.323	0.000	0.951	0.701	0.488	0.258	0.110	0.043
38.500	1.028	0.762	0.372	0.055	0.000	0.726	0.161	0.000	0.582	0.000	0.707	0.262	0.002	0.641	0.033	0.764	0.324	0.001	0.952	0.701	0.487	0.258	0.111	0.043
38.600	1.028	0.762	0.372	0.056	0.000	0.727	0.162	0.000	0.584	0.000	0.707	0.264	0.003	0.640	0.037	0.765	0.324	0.000	0.951	0.702	0.487	0.258	0.110	0.042
38.700	1.028	0.763	0.372	0.057	0.000	0.725	0.163	0.000	0.584	0.000	0.707	0.265	0.001	0.641	0.039	0.766	0.326	0.000	0.951	0.701	0.488	0.261	0.110	0.043
38.800	1.027	0.761	0.374	0.059	0.000	0.728	0.164	0.000	0.584	0.000	0.707	0.265	0.001	0.641	0.040	0.765	0.327	0.000	0.951	0.703	0.487	0.261	0.112	0.044
38.900	1.026	0.762	0.374	0.059	0.000	0.728	0.165	0.000	0.582	0.000	0.708	0.266	0.001	0.642	0.042	0.766	0.326	0.000	0.950	0.702	0.488	0.259	0.114	0.045
39.000	1.026	0.763	0.374	0.059	0.000	0.728	0.167	0.000	0.585	0.000	0.709	0.267	0.001	0.643	0.042	0.765	0.327	0.000	0.951	0.703	0.488	0.262	0.115	0.045
39.100	1.026	0.763	0.378	0.062	0.000	0.729	0.167	0.000	0.587	0.000	0.709	0.268	0.001	0.644	0.042	0.765	0.330	0.000	0.952	0.703	0.489	0.262	0.116	0.044
39.200	1.028	0.762	0.379	0.061	0.000	0.731	0.168	0.000	0.587	0.000	0.709	0.269	0.001	0.643	0.044	0.766	0.330	0.000	0.952	0.704	0.490	0.262	0.115	0.044
39.300	1.027	0.764	0.378	0.063	0.000	0.729	0.170	0.000	0.588	0.000	0.709	0.269	0.002	0.644	0.043	0.768	0.329	0.000	0.951	0.704	0.491	0.261	0.115	0.044
39.400	1.026	0.764	0.381	0.065	0.000	0.729	0.171	0.000	0.588	0.000	0.710	0.271	0.001	0.645	0.045	0.766	0.331	0.000	0.952	0.705	0.489	0.262	0.115	0.045
39.500	1.028	0.765	0.379	0.065	0.000	0.730	0.173	0.000	0.588	0.000	0.710	0.273	0.001	0.643	0.047	0.766	0.331	0.000	0.951	0.704	0.489	0.262	0.115	0.046
39.600	1.026	0.765	0.381	0.067	0.000	0.732	0.174	0.000	0.589	0.000	0.710	0.274	0.001	0.644	0.048	0.767	0.332	0.001	0.950	0.703	0.489	0.266	0.117	0.046
39.700	1.027	0.767	0.381	0.067	0.000	0.732	0.175	0.000	0.588	0.000	0.712	0.274	0.002	0.645	0.048	0.767	0.334	0.000	0.950	0.703	0.487	0.263	0.117	0.045
39.800	1.027	0.767	0.383	0.068	0.000	0.731	0.175	0.000	0.589	0.000	0.712	0.276	0.001	0.645	0.049	0.769	0.333	0.001	0.951	0.706	0.490	0.267	0.117	0.045
39.900	1.028	0.766	0.383	0.069	0.000	0.732	0.176	0.000	0.591	0.000	0.711	0.275	0.001	0.646	0.050	0.769	0.334	0.000	0.953	0.708	0.491	0.265	0.117	0.047
40.000	1.027	0.767	0.386	0.070	0.000	0.733	0.178	0.000	0.592	0.000	0.712	0.277	0.002	0.647	0.052	0.768	0.337	0.000	0.952	0.707	0.491	0.265	0.119	0.046
40.100	1.028	0.767	0.388	0.071	0.000	0.733	0.179	0.000	0.593	0.000	0.712	0.277	0.001	0.647	0.053	0.767	0.336	0.000	0.951	0.709	0.493	0.265	0.119	0.049
40.200	1.028	0.767	0.387	0.072	0.000	0.734	0.180	0.000	0.593	0.000	0.712	0.280	0.000	0.649	0.055	0.770	0.337	0.000	0.952	0.708	0.493	0.266	0.118	0.048
40.300	1.028	0.767	0.388	0.073	0.000	0.735	0.181	0.000	0.594	0.000	0.712	0.280	0.001	0.648	0.056	0.770	0.337	0.000	0.953	0.709	0.495	0.265	0.119	0.048
40.400	1.028	0.768	0.388	0.073	0.000	0.734	0.183	0.000	0.594	0.000	0.714	0.280	0.002	0.649	0.056	0.770	0.340	0.000	0.951	0.708	0.495	0.265	0.120	0.048
40.500	1.028	0.768	0.388	0.077	0.000	0.735	0.185	0.000	0.594	0.000	0.714	0.281	0.001	0.649	0.057	0.771	0.338	0.000	0.952	0.709	0.492	0.266	0.121	0.047
40.600	1.026	0.767	0.390	0.077	0.000	0.734	0.185	0.000	0.595	0.000	0.714	0.282	0.001	0.649	0.059	0.770	0.338	0.000	0.950	0.708	0.495	0.267	0.121	0.048
40.700	1.027	0.768	0.389	0.078	0.000	0.735	0.187	0.000	0.597	0.000	0.715	0.285	0.001	0.650	0.060	0.770	0.339	0.000	0.952	0.709	0.493	0.267	0.122	0.050
40.800	1.027	0.769	0.392	0.080	0.000	0.736	0.189	0.000	0.597	0.000	0.717	0.287	0.000	0.649	0.059	0.770	0.338	0.000	0.952	0.709	0.494	0.267	0.124	0.050
40.900	1.026	0.770	0.393	0.081	0.000	0.735	0.188	0.000	0.598	0.000	0.715	0.287	0.002	0.650	0.060	0.770	0.340	0.000	0.950	0.710	0.491	0.266	0.124	0.050
41.000	1.026	0.770	0.393	0.081	0.000	0.735	0.190	0.000	0.598	0.000	0.716	0.287	0.001	0.651	0.061	0.770	0.340	0.000	0.953	0.707	0.491	0.268	0.124	0.049
41.100	1.028	0.771	0.394	0.082	0.000	0.736	0.190	0.000	0.598	0.000	0.717	0.288	0.002	0.650	0.062	0.770	0.341	0.000	0.954	0.709	0.493	0.268	0.125	0.050
41.200	1.028	0.771	0.394	0.084	0.000	0.737	0.192	0.000	0.598	0.000	0.717	0.288	0.004	0.652	0.064	0.772	0.342	0.000	0.950	0.709	0.492	0.271	0.126	0.050
41.300	1.028	0.770	0.396	0.083	0.000	0.739	0.194	0.000	0.599	0.000	0.717	0.290	0.000	0.652	0.066	0.772	0.343	0.001	0.952	0.710	0.495	0.271	0.125	0.048
41.400	1.029	0.771	0.393	0.084	0.000	0.738	0.194	0.000	0.599	0.000	0.718	0.291	0.001	0.653	0.067	0.774	0.345	0.000	0.952	0.710	0.494	0.271	0.126	0.050
41.500	1.027	0.771	0.395	0.084	0.000	0.738	0.194	0.000	0.600	0.000	0.718	0.292	0.001	0.653	0.068	0.772	0.345	0.000	0.952	0.710	0.495	0.271	0.127	0.050
41.600	1.028	0.771	0.395	0.085	0.000	0.738	0.196	0.000	0.601	0.000	0.717	0.293	0.001	0.652	0.068	0.774	0.345	0.000	0.952	0.708	0.494	0.273	0.127	0.050
41.700	1.028	0.771	0.398	0.088	0.000	0.739	0.197	0.000	0.601	0.000	0.718	0.293	0.001	0.654	0.070	0.774	0.346	0.000	0.952	0.710	0.496	0.278	0.125	0.052
41.800	1.028	0.773	0.400	0.089	0.000	0.739	0.196	0.000	0.602	0.000	0.719	0.294	0.004	0.654	0.070	0.774	0.349	0.000	0.953	0.710	0.498	0.278	0.127	0.051
41.900	1.028	0.774	0.400	0.089	0.000	0.739	0.199	0.000	0.602	0.000	0.720	0.295	0.001	0.655	0.072	0.774	0.349	0.000	0.954	0.710	0.497	0.277	0.128	0.050
